"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","-9999",71.261012,-155.992576,"2015-07-29T16:01",151.53,4.93,-9999
"Elson","-9999",71.259452,-155.991694,"2015-07-29T16:02",150.98,4.93,-9999
"Elson","-9999",71.257909,-155.990465,"2015-07-29T16:03",153.13,4.93,-9999
"Elson","-9999",71.256324,-155.990156,"2015-07-29T16:04",149.45,4.93,-9999
"Elson","-9999",71.255046,-155.990802,"2015-07-29T16:06",163.07,4.73,-9999
"Elson","-9999",71.254953,-155.991133,"2015-07-29T16:07",162,4.73,-9999
"Elson","-9999",71.25488,-155.991438,"2015-07-29T16:08",163.43,4.73,-9999
"Elson","-9999",71.254803,-155.99179,"2015-07-29T16:09",163.23,4.73,-9999
"Elson","-9999",71.254675,-155.992094,"2015-07-29T16:10",160.16,4.62,-9999
"Elson","-9999",71.253883,-155.990237,"2015-07-29T16:11",147.01,4.62,-9999
"Elson","-9999",71.252509,-155.988773,"2015-07-29T16:12",146.75,4.62,-9999
"Elson","-9999",71.251725,-155.984958,"2015-07-29T16:13",146.28,4.62,-9999
"Elson","-9999",71.250872,-155.980958,"2015-07-29T16:14",147.66,4.73,-9999
"Elson","-9999",71.250073,-155.97686,"2015-07-29T16:15",148.09,4.83,-9999
"Elson","-9999",71.249188,-155.972901,"2015-07-29T16:16",150.96,4.93,-9999
"Elson","-9999",71.247667,-155.967852,"2015-07-29T16:18",168.27,5.35,-9999
"Elson","-9999",71.247558,-155.968147,"2015-07-29T16:19",170.76,5.35,-9999
"Elson","-9999",71.247499,-155.968464,"2015-07-29T16:20",172.84,5.24,-9999
"Elson","-9999",71.247423,-155.968795,"2015-07-29T16:21",171.6,5.24,-9999
"Elson","-9999",71.247337,-155.969124,"2015-07-29T16:22",170.36,5.14,-9999
"Elson","-9999",71.247262,-155.969427,"2015-07-29T16:23",168.78,5.04,-9999
"Elson","-9999",71.24673,-155.969276,"2015-07-29T16:24",154.06,4.93,-9999
"Elson","-9999",71.245891,-155.965715,"2015-07-29T16:25",152.83,4.93,-9999
"Elson","-9999",71.244632,-155.962867,"2015-07-29T16:26",150.48,4.73,-9999
"Elson","-9999",71.243253,-155.960432,"2015-07-29T16:27",147.18,4.52,-9999
"Elson","-9999",71.241795,-155.958538,"2015-07-29T16:28",144.8,4.31,-9999
"Elson","-9999",71.240281,-155.958618,"2015-07-29T16:29",141.56,4.21,-9999
"Elson","-9999",71.238763,-155.95851,"2015-07-29T16:30",142.29,4,-9999
"Elson","-9999",71.237238,-155.959044,"2015-07-29T16:31",138.72,3.89,-9999
"Elson","-9999",71.23575,-155.960159,"2015-07-29T16:32",138.19,3.68,-9999
"Elson","-9999",71.234294,-155.961607,"2015-07-29T16:33",138.14,3.58,-9999
"Elson","-9999",71.232949,-155.963855,"2015-07-29T16:34",135.96,3.58,-9999
"Elson","-9999",71.231625,-155.964523,"2015-07-29T16:35",137.36,3.47,-9999
"Elson","-9999",71.230719,-155.961208,"2015-07-29T16:36",136.67,3.47,-9999
"Elson","-9999",71.229504,-155.961175,"2015-07-29T16:37",135.15,3.47,-9999
"Elson","-9999",71.228729,-155.963922,"2015-07-29T16:39",151.57,3.68,-9999
"Elson","-9999",71.228718,-155.964396,"2015-07-29T16:40",152.85,3.89,-9999
"Elson","-9999",71.228713,-155.964809,"2015-07-29T16:41",154.31,4,-9999
"Elson","-9999",71.228711,-155.965242,"2015-07-29T16:42",156.6,4.1,-9999
"Elson","-9999",71.22871,-155.965619,"2015-07-29T16:43",154.18,4.1,-9999
"Elson","-9999",71.228711,-155.966056,"2015-07-29T16:44",156.02,4.1,-9999
"Elson","-9999",71.228726,-155.966493,"2015-07-29T16:45",158.83,4.1,-9999
"Elson","-9999",71.228669,-155.966894,"2015-07-29T16:46",159.57,4.1,-9999
"Elson","-9999",71.228037,-155.965799,"2015-07-29T16:47",141.66,3.89,-9999
"Elson","-9999",71.226851,-155.963626,"2015-07-29T16:48",141.8,3.68,-9999
"Elson","-9999",71.226015,-155.959901,"2015-07-29T16:49",136.96,3.58,-9999
"Elson","-9999",71.225674,-155.955429,"2015-07-29T16:50",138.58,3.58,-9999
"Elson","-9999",71.225096,-155.951161,"2015-07-29T16:51",140.4,3.58,-9999
"Elson","-9999",71.224513,-155.946889,"2015-07-29T16:52",139.01,3.58,-9999
"Elson","-9999",71.22382,-155.945621,"2015-07-29T16:54",156.7,3.89,-9999
"Elson","-9999",71.223799,-155.945947,"2015-07-29T16:55",160.96,4.21,-9999
"Elson","-9999",71.22377,-155.946299,"2015-07-29T16:56",160.01,4.31,-9999
"Elson","-9999",71.22375,-155.946686,"2015-07-29T16:57",161.71,4.42,-9999
"Elson","-9999",71.223411,-155.946996,"2015-07-29T16:58",152.15,4.42,-9999
"Elson","-9999",71.222276,-155.948661,"2015-07-29T16:59",147.11,4.21,-9999
"Elson","-9999",71.221069,-155.951591,"2015-07-29T17:00",144.25,4.1,-9999
"Elson","-9999",71.220078,-155.955226,"2015-07-29T17:01",147.55,4.42,-9999
"Elson","-9999",71.219222,-155.959083,"2015-07-29T17:02",153.33,5.35,-9999
"Elson","-9999",71.217908,-155.960884,"2015-07-29T17:03",169.49,6.27,-9999
"Elson","-9999",71.216608,-155.962826,"2015-07-29T17:04",178.72,6.67,-9999
"Elson","-9999",71.215624,-155.966244,"2015-07-29T17:05",184.42,6.98,-9999
"Elson","-9999",71.214402,-155.968776,"2015-07-29T17:06",186.96,7.18,-9999
"Elson","-9999",71.213315,-155.971775,"2015-07-29T17:07",189.68,7.18,-9999
"Elson","-9999",71.21215,-155.974437,"2015-07-29T17:08",187.53,7.28,-9999
"Elson","-9999",71.211038,-155.977447,"2015-07-29T17:09",186.79,7.38,-9999
"Elson","-9999",71.210265,-155.980719,"2015-07-29T17:11",208.96,7.38,-9999
"Elson","-9999",71.210245,-155.981067,"2015-07-29T17:12",217.58,7.38,-9999
"Elson","-9999",71.210215,-155.981456,"2015-07-29T17:13",219.34,7.38,-9999
"Elson","-9999",71.210183,-155.98186,"2015-07-29T17:14",213.25,7.38,-9999
"Elson","-9999",71.209813,-155.980784,"2015-07-29T17:15",189.89,7.38,-9999
"Elson","-9999",71.209701,-155.976562,"2015-07-29T17:16",188.23,7.38,-9999
"Elson","-9999",71.209844,-155.972177,"2015-07-29T17:17",196.28,7.48,-9999
"Elson","-9999",71.210127,-155.967809,"2015-07-29T17:18",195.88,7.48,-9999
"Elson","-9999",71.210639,-155.96452,"2015-07-29T17:19",199.76,7.58,-9999
"Elson","-9999",71.210633,-155.962924,"2015-07-29T17:20",198.42,7.58,-9999
"Elson","-9999",71.209909,-155.961892,"2015-07-29T17:21",195.59,7.58,-9999
"Elson","-9999",71.209012,-155.959779,"2015-07-29T17:22",193.66,7.58,-9999
"Elson","-9999",71.208279,-155.956968,"2015-07-29T17:23",195.16,7.58,-9999
"Elson","-9999",71.207795,-155.953614,"2015-07-29T17:24",199.31,7.58,-9999
"Elson","-9999",71.207558,-155.950421,"2015-07-29T17:25",204.82,7.58,-9999
"Elson","-9999",71.207462,-155.948597,"2015-07-29T17:26",208.75,7.58,-9999
"Elson","-9999",71.207171,-155.950119,"2015-07-29T17:27",209.26,7.58,-9999
"Elson","-9999",71.207318,-155.95203,"2015-07-29T17:28",209.55,7.58,-9999
"Elson","-9999",71.20701,-155.953578,"2015-07-29T17:29",207.25,7.58,-9999
"Elson","-9999",71.20642,-155.954278,"2015-07-29T17:30",209.4,7.58,-9999
"Elson","-9999",71.20581,-155.954808,"2015-07-29T17:31",209.99,7.58,-9999
"Elson","-9999",71.205192,-155.955254,"2015-07-29T17:32",212.56,7.58,-9999
"Elson","-9999",71.204567,-155.955427,"2015-07-29T17:33",213.76,7.48,-9999
"Elson","-9999",71.204009,-155.956229,"2015-07-29T17:34",216.49,7.48,-9999
"Elson","-9999",71.203419,-155.957922,"2015-07-29T17:35",214.93,7.48,-9999
"Elson","-9999",71.202712,-155.960487,"2015-07-29T17:36",221.51,7.58,-9999
"Elson","-9999",71.202254,-155.964818,"2015-07-29T17:37",224.97,7.68,-9999
"Elson","-9999",71.201895,-155.969445,"2015-07-29T17:38",231.03,7.68,-9999
"Elson","-9999",71.20122,-155.973786,"2015-07-29T17:39",231.65,7.68,-9999
"Elson","-9999",71.200325,-155.977688,"2015-07-29T17:40",228.88,7.68,-9999
"Elson","-9999",71.199202,-155.981003,"2015-07-29T17:41",228.59,7.68,-9999
"Elson","-9999",71.198075,-155.984312,"2015-07-29T17:42",222.96,7.68,-9999
"Elson","-9999",71.197276,-155.988444,"2015-07-29T17:43",227.6,7.78,-9999
"Elson","-9999",71.196463,-155.992316,"2015-07-29T17:44",229.3,7.88,-9999
"Elson","-9999",71.195348,-155.995435,"2015-07-29T17:46",250.66,7.88,-9999
"Elson","-9999",71.195282,-155.995837,"2015-07-29T17:47",253.4,7.88,-9999
"Elson","-9999",71.195233,-155.996179,"2015-07-29T17:48",256,7.88,-9999
"Elson","-9999",71.195169,-155.99656,"2015-07-29T17:49",252.15,7.88,-9999
"Elson","-9999",71.195111,-155.996932,"2015-07-29T17:50",249.13,7.88,-9999
"Elson","-9999",71.194988,-155.997359,"2015-07-29T17:51",249.16,7.88,-9999
"Elson","-9999",71.194961,-156.00037,"2015-07-29T17:52",227.9,7.88,-9999
"Elson","-9999",71.195562,-156.004817,"2015-07-29T17:53",221.42,7.88,-9999
"Elson","-9999",71.196321,-156.009036,"2015-07-29T17:54",222.5,7.88,-9999
"Elson","-9999",71.19727,-156.01286,"2015-07-29T17:55",223.11,7.88,-9999
"Elson","-9999",71.198495,-156.018641,"2015-07-29T17:57",230.45,7.98,-9999
"Elson","-9999",71.198486,-156.019143,"2015-07-29T17:58",232.22,7.98,-9999
"Elson","-9999",71.198433,-156.019535,"2015-07-29T17:59",232.56,7.98,-9999
"Elson","-9999",71.198364,-156.019947,"2015-07-29T18:00",228.76,7.98,-9999
"Elson","-9999",71.1983,-156.020377,"2015-07-29T18:01",230.33,7.98,-9999
"Elson","-9999",71.198233,-156.02086,"2015-07-29T18:02",230.62,7.98,-9999
"Elson","-9999",71.19826,-156.022716,"2015-07-29T18:03",216.63,7.98,-9999
"Elson","-9999",71.19884,-156.025181,"2015-07-29T18:04",220.06,8.08,-9999
"Elson","-9999",71.199268,-156.026732,"2015-07-29T18:05",225.53,8.18,-9999
"Elson","-9999",71.199741,-156.027896,"2015-07-29T18:06",227.12,8.18,-9999
"Elson","-9999",71.200246,-156.028793,"2015-07-29T18:07",227.98,8.28,-9999
"Elson","-9999",71.200679,-156.02849,"2015-07-29T18:08",225.09,8.48,-9999
"Elson","-9999",71.200386,-156.027317,"2015-07-29T18:09",219.89,8.48,-9999
"Elson","-9999",71.200014,-156.025327,"2015-07-29T18:10",222.33,8.38,-9999
"Elson","-9999",71.200959,-156.023419,"2015-07-29T18:11",218.42,8.28,-9999
"Elson","-9999",71.201519,-156.019934,"2015-07-29T18:12",221.55,8.18,-9999
"Elson","-9999",71.202283,-156.018117,"2015-07-29T18:13",221.56,8.18,-9999
"Elson","-9999",71.203438,-156.020984,"2015-07-29T18:14",225.05,8.18,-9999
"Elson","-9999",71.204935,-156.020611,"2015-07-29T18:15",231.93,8.18,-9999
"Elson","-9999",71.206405,-156.018774,"2015-07-29T18:16",232.36,8.08,-9999
"Elson","-9999",71.207921,-156.017382,"2015-07-29T18:17",230.65,7.98,-9999
"Elson","-9999",71.209451,-156.016153,"2015-07-29T18:18",229.77,7.88,-9999
"Elson","-9999",71.210982,-156.015076,"2015-07-29T18:19",228.51,7.88,-9999
"Elson","-9999",71.21255,-156.014851,"2015-07-29T18:20",228.9,7.78,-9999
"Elson","-9999",71.214079,-156.01565,"2015-07-29T18:21",232.1,7.78,-9999
"Elson","-9999",71.215636,-156.015523,"2015-07-29T18:22",230.84,7.88,-9999
"Elson","-9999",71.217164,-156.014467,"2015-07-29T18:23",234.79,7.88,-9999
"Elson","-9999",71.218706,-156.013666,"2015-07-29T18:24",222.33,7.78,-9999
"Elson","-9999",71.220244,-156.012697,"2015-07-29T18:25",213.25,7.58,-9999
"Elson","-9999",71.221616,-156.010487,"2015-07-29T18:26",204.51,7.38,-9999
"Elson","-9999",71.222602,-156.008395,"2015-07-29T18:28",210.42,7.28,-9999
"Elson","-9999",71.2226,-156.008783,"2015-07-29T18:29",212.51,7.28,-9999
"Elson","-9999",71.222585,-156.009161,"2015-07-29T18:30",210.81,7.28,-9999
"Elson","-9999",71.222574,-156.009528,"2015-07-29T18:31",205.11,7.28,-9999
"Elson","-9999",71.22259,-156.01085,"2015-07-29T18:32",188.28,7.28,-9999
"Elson","-9999",71.223123,-156.011553,"2015-07-29T18:33",188.87,7.28,-9999
"Elson","-9999",71.224149,-156.01072,"2015-07-29T18:34",186.48,7.28,-9999
"Elson","-9999",71.225595,-156.011572,"2015-07-29T18:35",184.82,7.28,-9999
"Elson","-9999",71.226688,-156.014805,"2015-07-29T18:36",181.14,7.08,-9999
"Elson","-9999",71.227765,-156.017852,"2015-07-29T18:37",180.86,6.78,-9999
"Elson","-9999",71.22828,-156.020211,"2015-07-29T18:38",173.47,6.57,-9999
"Elson","-9999",71.228574,-156.021864,"2015-07-29T18:39",174.59,6.78,-9999
"Elson","-9999",71.228745,-156.022485,"2015-07-29T18:41",198.53,6.88,-9999
"Elson","-9999",71.228718,-156.02295,"2015-07-29T18:42",196.83,6.88,-9999
"Elson","-9999",71.228683,-156.023443,"2015-07-29T18:43",196.63,6.88,-9999
"Elson","-9999",71.228641,-156.02393,"2015-07-29T18:44",198.15,6.78,-9999
"Elson","-9999",71.22861,-156.024401,"2015-07-29T18:45",197.74,6.78,-9999
"Elson","-9999",71.22857,-156.024874,"2015-07-29T18:46",193.44,6.78,-9999
"Elson","-9999",71.228438,-156.02543,"2015-07-29T18:47",191.91,6.78,-9999
"Elson","-9999",71.228196,-156.026776,"2015-07-29T18:48",179.15,6.78,-9999
"Elson","-9999",71.228628,-156.028027,"2015-07-29T18:49",178.31,6.67,-9999
"Elson","-9999",71.229225,-156.028556,"2015-07-29T18:50",178.83,6.67,-9999
"Elson","-9999",71.229825,-156.029137,"2015-07-29T18:51",176.06,6.47,-9999
"Elson","-9999",71.230425,-156.029733,"2015-07-29T18:52",172.98,6.27,-9999
"Elson","-9999",71.230772,-156.030061,"2015-07-29T18:53",171.23,6.06,-9999
"Elson","-9999",71.355851,-156.534123,"2015-08-01T14:38",209.15,9.97,-9999
"Elson","-9999",71.35585,-156.534123,"2015-08-01T14:39",205.45,9.87,-9999
"Elson","-9999",71.355848,-156.53412,"2015-08-01T14:40",205.93,9.77,-9999
"Elson","-9999",71.355815,-156.534342,"2015-08-01T14:41",205.88,9.67,-9999
"Elson","-9999",71.355677,-156.536006,"2015-08-01T14:42",203.28,9.57,-9999
"Elson","-9999",71.355026,-156.536583,"2015-08-01T14:43",201.82,9.37,-9999
"Elson","-9999",71.354275,-156.535048,"2015-08-01T14:44",200.31,9.28,-9999
"Elson","-9999",71.353474,-156.534939,"2015-08-01T14:45",208.48,9.08,-9999
"Elson","-9999",71.352679,-156.534885,"2015-08-01T14:46",207.77,8.68,-9999
"Elson","-9999",71.351804,-156.531257,"2015-08-01T14:47",196.15,8.48,-9999
"Elson","-9999",71.351128,-156.526751,"2015-08-01T14:48",190.02,8.38,-9999
"Elson","-9999",71.350719,-156.521952,"2015-08-01T14:49",186.24,8.18,-9999
"Elson","-9999",71.350386,-156.51713,"2015-08-01T14:50",187.16,8.08,-9999
"Elson","-9999",71.350313,-156.512244,"2015-08-01T14:51",186.03,7.98,-9999
"Elson","-9999",71.349899,-156.507592,"2015-08-01T14:52",182.27,7.88,-9999
"Elson","-9999",71.349206,-156.503312,"2015-08-01T14:53",177.07,7.68,-9999
"Elson","-9999",71.348775,-156.498801,"2015-08-01T14:54",170.3,7.48,-9999
"Elson","-9999",71.348178,-156.494465,"2015-08-01T14:55",163.75,7.28,-9999
"Elson","-9999",71.347436,-156.490285,"2015-08-01T14:56",158.04,7.18,-9999
"Elson","-9999",71.346581,-156.486417,"2015-08-01T14:57",153.12,6.98,-9999
"Elson","-9999",71.345511,-156.482987,"2015-08-01T14:58",151.43,6.88,-9999
"Elson","-9999",71.344859,-156.478652,"2015-08-01T14:59",147.02,6.67,-9999
"Elson","-9999",71.344519,-156.473906,"2015-08-01T15:00",143.2,6.57,-9999
"Elson","-9999",71.343937,-156.46945,"2015-08-01T15:01",143.72,6.47,-9999
"Elson","-9999",71.343021,-156.465599,"2015-08-01T15:02",146.11,6.37,-9999
"Elson","-9999",71.341984,-156.462024,"2015-08-01T15:03",143.78,6.37,-9999
"Elson","-9999",71.341232,-156.457863,"2015-08-01T15:04",145.58,6.37,-9999
"Elson","-9999",71.340984,-156.453026,"2015-08-01T15:05",147.06,6.27,-9999
"Elson","-9999",71.340175,-156.448963,"2015-08-01T15:06",147.72,6.27,-9999
"Elson","-9999",71.339217,-156.44514,"2015-08-01T15:07",145.81,6.27,-9999
"Elson","-9999",71.338305,-156.441162,"2015-08-01T15:08",148.6,6.27,-9999
"Elson","-9999",71.337262,-156.437436,"2015-08-01T15:09",146.76,6.27,-9999
"Elson","-9999",71.336284,-156.433574,"2015-08-01T15:10",145.07,6.27,-9999
"Elson","-9999",71.335391,-156.429561,"2015-08-01T15:11",147.41,6.27,-9999
"Elson","-9999",71.334614,-156.425261,"2015-08-01T15:12",149.43,6.27,-9999
"Elson","-9999",71.333877,-156.420767,"2015-08-01T15:13",146.04,6.27,-9999
"Elson","-9999",71.332897,-156.416828,"2015-08-01T15:14",145.65,6.17,-9999
"Elson","-9999",71.331713,-156.413548,"2015-08-01T15:15",146.55,6.17,-9999
"Elson","-9999",71.330981,-156.40932,"2015-08-01T15:16",141.44,6.06,-9999
"Elson","-9999",71.33042,-156.404639,"2015-08-01T15:17",142.79,6.06,-9999
"Elson","-9999",71.330053,-156.39974,"2015-08-01T15:18",142.65,6.06,-9999
"Elson","-9999",71.329431,-156.395208,"2015-08-01T15:19",142.27,6.06,-9999
"Elson","-9999",71.328691,-156.390826,"2015-08-01T15:20",143.63,6.06,-9999
"Elson","-9999",71.328119,-156.385991,"2015-08-01T15:21",141.21,6.06,-9999
"Elson","-9999",71.327483,-156.381284,"2015-08-01T15:22",141.8,6.06,-9999
"Elson","-9999",71.326391,-156.377653,"2015-08-01T15:23",139.94,5.96,-9999
"Elson","-9999",71.325611,-156.373602,"2015-08-01T15:24",138.82,5.96,-9999
"Elson","-9999",71.325181,-156.368623,"2015-08-01T15:25",140.24,5.86,-9999
"Elson","-9999",71.324196,-156.364553,"2015-08-01T15:26",139.38,5.86,-9999
"Elson","-9999",71.32359,-156.362354,"2015-08-01T15:28",157.83,5.66,-9999
"Elson","-9999",71.32271,-156.359859,"2015-08-01T15:29",143.11,5.66,-9999
"Elson","-9999",71.321285,-156.357601,"2015-08-01T15:30",133.62,5.66,-9999
"Elson","-9999",71.319883,-156.354944,"2015-08-01T15:31",135.05,5.66,-9999
"Elson","-9999",71.318363,-156.352921,"2015-08-01T15:32",136.21,5.66,-9999
"Elson","-9999",71.316899,-156.350268,"2015-08-01T15:33",134.86,5.66,-9999
"Elson","-9999",71.315361,-156.348552,"2015-08-01T15:34",135.23,5.66,-9999
"Elson","-9999",71.314598,-156.348451,"2015-08-01T15:36",154.92,5.55,-9999
"Elson","-9999",71.314528,-156.346674,"2015-08-01T15:37",140.37,5.55,-9999
"Elson","-9999",71.314026,-156.344211,"2015-08-01T15:38",137.8,5.55,-9999
"Elson","-9999",71.312588,-156.341931,"2015-08-01T15:39",141.96,5.55,-9999
"Elson","-9999",71.311018,-156.339708,"2015-08-01T15:40",138.78,5.55,-9999
"Elson","-9999",71.309757,-156.336179,"2015-08-01T15:41",138.18,5.55,-9999
"Elson","-9999",71.308345,-156.333129,"2015-08-01T15:42",138.08,5.55,-9999
"Elson","-9999",71.306821,-156.330051,"2015-08-01T15:43",137.26,5.55,-9999
"Elson","-9999",71.305554,-156.327966,"2015-08-01T15:45",157.42,5.86,-9999
"Elson","-9999",71.305601,-156.326142,"2015-08-01T15:46",150.35,5.96,-9999
"Elson","-9999",71.306068,-156.323379,"2015-08-01T15:47",142.92,5.96,-9999
"Elson","-9999",71.306987,-156.320003,"2015-08-01T15:48",140.15,5.96,-9999
"Elson","-9999",71.307522,-156.315199,"2015-08-01T15:49",138.92,5.76,-9999
"Elson","-9999",71.308188,-156.310815,"2015-08-01T15:50",139.04,5.66,-9999
"Elson","-9999",71.309407,-156.307812,"2015-08-01T15:51",137.52,5.55,-9999
"Elson","-9999",71.310584,-156.304815,"2015-08-01T15:52",135.1,5.45,-9999
"Elson","-9999",71.311884,-156.304331,"2015-08-01T15:53",136.85,5.45,-9999
"Elson","-9999",71.313263,-156.305954,"2015-08-01T15:54",133.99,5.45,-9999
"Elson","-9999",71.314346,-156.303049,"2015-08-01T15:55",135.17,5.45,-9999
"Elson","-9999",71.315285,-156.299085,"2015-08-01T15:56",136.6,5.45,-9999
"Elson","-9999",71.315748,-156.294184,"2015-08-01T15:57",134.09,5.45,-9999
"Elson","-9999",71.315641,-156.289094,"2015-08-01T15:58",133.21,5.45,-9999
"Elson","-9999",71.315586,-156.284133,"2015-08-01T15:59",135.65,5.55,-9999
"Elson","-9999",71.316663,-156.280081,"2015-08-01T16:01",153.62,5.86,-9999
"Elson","-9999",71.316068,-156.277559,"2015-08-01T16:02",152.26,5.96,-9999
"Elson","-9999",71.314719,-156.274571,"2015-08-01T16:03",140.48,5.96,-9999
"Elson","-9999",71.313299,-156.27191,"2015-08-01T16:04",137.42,6.06,-9999
"Elson","-9999",71.311846,-156.269118,"2015-08-01T16:05",141.66,6.17,-9999
"Elson","-9999",71.31031,-156.267159,"2015-08-01T16:06",145,6.27,-9999
"Elson","-9999",71.308826,-156.264846,"2015-08-01T16:07",144.88,6.37,-9999
"Elson","-9999",71.307333,-156.262385,"2015-08-01T16:08",148.97,6.57,-9999
"Elson","-9999",71.306786,-156.260518,"2015-08-01T16:10",166.11,6.78,-9999
"Elson","-9999",71.307088,-156.258633,"2015-08-01T16:11",157.05,6.88,-9999
"Elson","-9999",71.306664,-156.256057,"2015-08-01T16:12",156.42,6.88,-9999
"Elson","-9999",71.306277,-156.251738,"2015-08-01T16:13",158.48,6.98,-9999
"Elson","-9999",71.306666,-156.247097,"2015-08-01T16:14",161.2,6.98,-9999
"Elson","-9999",71.306276,-156.242413,"2015-08-01T16:15",163.05,6.98,-9999
"Elson","-9999",71.305388,-156.238284,"2015-08-01T16:16",162.58,6.98,-9999
"Elson","-9999",71.304637,-156.233926,"2015-08-01T16:17",159.53,6.98,-9999
"Elson","-9999",71.304445,-156.228988,"2015-08-01T16:18",158.15,6.98,-9999
"Elson","-9999",71.303837,-156.224285,"2015-08-01T16:19",162.18,6.98,-9999
"Elson","-9999",71.30344,-156.219388,"2015-08-01T16:20",164.02,7.08,-9999
"Elson","-9999",71.303511,-156.214305,"2015-08-01T16:21",164.25,7.08,-9999
"Elson","-9999",71.303328,-156.20947,"2015-08-01T16:22",167.54,7.08,-9999
"Elson","-9999",71.302732,-156.204742,"2015-08-01T16:23",168.44,7.18,-9999
"Elson","-9999",71.302047,-156.199684,"2015-08-01T16:25",192.46,7.18,-9999
"Elson","-9999",71.30081,-156.196771,"2015-08-01T16:26",172.75,7.28,-9999
"Elson","-9999",71.2998,-156.192597,"2015-08-01T16:27",171.21,7.28,-9999
"Elson","-9999",71.298682,-156.188686,"2015-08-01T16:28",170.23,7.28,-9999
"Elson","-9999",71.297531,-156.184916,"2015-08-01T16:29",170.56,7.38,-9999
"Elson","-9999",71.296736,-156.180889,"2015-08-01T16:31",193.74,7.48,-9999
"Elson","-9999",71.29655,-156.176935,"2015-08-01T16:32",182.81,7.48,-9999
"Elson","-9999",71.296205,-156.172109,"2015-08-01T16:33",171.74,7.58,-9999
"Elson","-9999",71.295769,-156.167257,"2015-08-01T16:34",173.72,7.68,-9999
"Elson","-9999",71.295213,-156.162605,"2015-08-01T16:35",173.06,7.68,-9999
"Elson","-9999",71.294589,-156.158032,"2015-08-01T16:36",176.94,7.68,-9999
"Elson","-9999",71.294052,-156.153416,"2015-08-01T16:37",178.61,7.68,-9999
"Elson","-9999",71.294327,-156.148631,"2015-08-01T16:38",180.7,7.68,-9999
"Elson","-9999",71.295157,-156.14483,"2015-08-01T16:39",182.67,7.68,-9999
"Elson","-9999",71.294665,-156.140839,"2015-08-01T16:40",183.64,7.68,-9999
"Elson","-9999",71.293704,-156.136866,"2015-08-01T16:41",182.07,7.68,-9999
"Elson","-9999",71.292741,-156.132911,"2015-08-01T16:42",184.06,7.68,-9999
"Elson","-9999",71.291788,-156.129017,"2015-08-01T16:43",186.96,7.78,-9999
"Elson","-9999",71.291158,-156.122109,"2015-08-01T16:45",190.3,7.78,-9999
"Elson","-9999",71.290517,-156.119559,"2015-08-01T16:46",190.85,7.78,-9999
"Elson","-9999",71.289179,-156.11626,"2015-08-01T16:47",181.54,7.88,-9999
"Elson","-9999",71.287941,-156.112598,"2015-08-01T16:48",180.83,7.88,-9999
"Elson","-9999",71.286428,-156.110207,"2015-08-01T16:49",181.73,7.88,-9999
"Elson","-9999",71.284914,-156.107652,"2015-08-01T16:50",179.08,7.88,-9999
"Elson","-9999",71.283544,-156.104604,"2015-08-01T16:51",180.03,7.88,-9999
"Elson","-9999",71.282028,-156.102976,"2015-08-01T16:52",181.57,7.88,-9999
"Elson","-9999",71.280981,-156.10334,"2015-08-01T16:54",205.39,7.88,-9999
"Elson","-9999",71.280375,-156.099412,"2015-08-01T16:55",189.12,7.88,-9999
"Elson","-9999",71.279524,-156.095104,"2015-08-01T16:56",178.47,7.88,-9999
"Elson","-9999",71.278512,-156.09088,"2015-08-01T16:57",179.02,7.98,-9999
"Elson","-9999",71.277362,-156.087002,"2015-08-01T16:58",181.06,7.88,-9999
"Elson","-9999",71.276318,-156.082777,"2015-08-01T16:59",184.07,7.88,-9999
"Elson","-9999",71.275345,-156.078384,"2015-08-01T17:00",182.94,7.98,-9999
"Elson","-9999",71.274426,-156.073816,"2015-08-01T17:01",182.45,7.98,-9999
"Elson","-9999",71.273308,-156.069813,"2015-08-01T17:02",186.09,7.98,-9999
"Elson","-9999",71.27218,-156.064111,"2015-08-01T17:04",202.95,7.98,-9999
"Elson","-9999",71.271848,-156.063149,"2015-08-01T17:05",208.09,7.98,-9999
"Elson","-9999",71.271149,-156.062949,"2015-08-01T17:06",181.8,7.98,-9999
"Elson","-9999",71.270368,-156.062155,"2015-08-01T17:07",182.36,7.98,-9999
"Elson","-9999",71.268987,-156.05986,"2015-08-01T17:08",182.06,7.98,-9999
"Elson","-9999",71.267521,-156.057521,"2015-08-01T17:09",182.26,7.98,-9999
"Elson","-9999",71.265972,-156.055919,"2015-08-01T17:10",184.83,7.98,-9999
"Elson","-9999",71.264348,-156.054943,"2015-08-01T17:11",181.61,7.98,-9999
"Elson","-9999",71.26272,-156.053968,"2015-08-01T17:12",183.84,7.98,-9999
"Elson","-9999",71.261068,-156.052977,"2015-08-01T17:13",184.44,7.98,-9999
"Elson","-9999",71.259412,-156.052856,"2015-08-01T17:14",184.89,7.98,-9999
"Elson","-9999",71.257837,-156.054186,"2015-08-01T17:15",182.91,7.98,-9999
"Elson","-9999",71.256357,-156.055258,"2015-08-01T17:16",182.72,8.08,-9999
"Elson","-9999",71.256046,-156.055236,"2015-08-01T17:18",196.84,8.08,-9999
"Elson","-9999",71.254625,-156.054378,"2015-08-01T17:19",177.05,8.08,-9999
"Elson","-9999",71.252949,-156.053354,"2015-08-01T17:20",172.39,8.08,-9999
"Elson","-9999",71.251331,-156.05131,"2015-08-01T17:21",173.12,8.08,-9999
